time,Grab tortilla,Grab tortilla from plate,Place tortilla,Place tortilla on cutting board,Scoop nut butter,Scoop peanut butter,Scoop peanut butter from jar,Spread onto tortilla,Spread peanut butter,Spread nut butter onto tortilla,Scoop jelly,Scoop grape jelly from jar,Spread grape jelly,Spread jelly onto tortilla,Roll tortilla,Roll tortilla into wrap,Hold rolled tortilla,Insert toothpicks,Insert toothpicks into tortilla,Trim tortilla,Trim tortilla ends,Cut tortilla ends,Trim roll,Slide floss under tortilla,Slide string under tortilla,Cross floss,Cross floss across tortilla,Pull string,Pull string to slice roll,Cross roll,Place pinwheels on plate,Place wraps on plate,Place mini wraps on plate
612.2,0.1087,0.0282,0.0869,0.0417,0.0081,0.0098,0.0039,0.004,0.0106,0.0018,0.0036,0.0151,0.0439,0.0056,0.0127,0.1367,0.0505,0.009,0.0089,0.0025,0.0048,0.0063,0.0261,0.0063,0.0066,0.0239,0.022,0.0207,0.0101,0.1556,0.0951,0.0071,0.0232
612.4,0.1078,0.0265,0.085,0.0437,0.0073,0.0095,0.0036,0.0041,0.0103,0.0018,0.0038,0.0128,0.0447,0.0064,0.0129,0.1474,0.0468,0.0079,0.0081,0.0027,0.0057,0.008,0.0287,0.0074,0.0077,0.0248,0.0253,0.0195,0.0099,0.1412,0.1015,0.0061,0.0212
612.6,0.1065,0.0256,0.08,0.0443,0.0082,0.0116,0.0044,0.0041,0.011,0.0019,0.0042,0.0151,0.0427,0.0067,0.0136,0.1564,0.0417,0.0065,0.0067,0.0029,0.0064,0.0099,0.0338,0.0077,0.008,0.0233,0.0246,0.018,0.0116,0.1344,0.0994,0.0062,0.0225
612.8,0.1031,0.0252,0.0758,0.0445,0.0097,0.0133,0.0054,0.004,0.0107,0.002,0.0049,0.0198,0.042,0.0069,0.0137,0.161,0.0377,0.0055,0.0057,0.0035,0.008,0.0119,0.0402,0.0085,0.0086,0.0245,0.0247,0.0165,0.0129,0.1259,0.0933,0.0069,0.024
613.0,0.1013,0.0251,0.0751,0.0444,0.0095,0.0135,0.0053,0.0038,0.0107,0.002,0.0055,0.0188,0.0405,0.007,0.014,0.173,0.0346,0.0048,0.0051,0.0044,0.0101,0.0135,0.0466,0.0094,0.0093,0.0287,0.0252,0.0157,0.012,0.1199,0.0816,0.0074,0.0223
613.2,0.1014,0.0264,0.0765,0.0462,0.0101,0.0147,0.0056,0.0037,0.0116,0.002,0.0062,0.0189,0.0393,0.0076,0.014,0.1645,0.0337,0.0052,0.0054,0.0046,0.0103,0.0134,0.0452,0.0103,0.0101,0.033,0.0252,0.0161,0.0127,0.1176,0.0786,0.0078,0.0221
613.4,0.1052,0.0271,0.0813,0.0464,0.0104,0.0131,0.0051,0.0034,0.0099,0.0019,0.0068,0.0178,0.035,0.0078,0.0134,0.1636,0.0313,0.0057,0.0055,0.0048,0.0105,0.013,0.0443,0.0111,0.0105,0.0385,0.0254,0.0164,0.0131,0.116,0.0771,0.0079,0.0208
613.6,0.1016,0.0267,0.0848,0.0471,0.0094,0.0117,0.0041,0.0034,0.0093,0.0018,0.0069,0.014,0.0334,0.0079,0.0132,0.1672,0.031,0.005,0.005,0.0047,0.0105,0.013,0.0448,0.0115,0.0108,0.0403,0.0255,0.0164,0.0124,0.1197,0.079,0.0083,0.0196
613.8,0.098,0.0263,0.0878,0.0476,0.0084,0.0106,0.0033,0.0034,0.0088,0.0016,0.0069,0.0111,0.032,0.0079,0.0131,0.1707,0.0305,0.0044,0.0046,0.0046,0.0104,0.013,0.0456,0.0119,0.011,0.0424,0.0255,0.0164,0.0118,0.1246,0.0793,0.0086,0.0181
614.0,0.096,0.0249,0.0823,0.0457,0.0077,0.0098,0.003,0.0031,0.008,0.0014,0.0068,0.0114,0.0325,0.007,0.0129,0.17,0.0301,0.0044,0.0045,0.0043,0.0098,0.0122,0.0474,0.0119,0.0109,0.0484,0.0254,0.0191,0.0123,0.1356,0.0753,0.0086,0.0173
614.2,0.0985,0.0251,0.0817,0.0428,0.0077,0.0088,0.0028,0.0029,0.0072,0.0013,0.0068,0.0113,0.0291,0.0063,0.0131,0.1756,0.0263,0.0044,0.0043,0.0043,0.0092,0.0113,0.05,0.0108,0.0099,0.0531,0.0222,0.0209,0.0127,0.1477,0.0658,0.0093,0.0167
614.4,0.0979,0.0248,0.0841,0.0399,0.0079,0.0084,0.0026,0.0028,0.0067,0.0013,0.0068,0.0112,0.0275,0.006,0.0131,0.1776,0.0237,0.004,0.0039,0.0043,0.0087,0.0102,0.0519,0.0099,0.0092,0.0562,0.0196,0.0217,0.0126,0.1602,0.0587,0.0101,0.0164
614.6,0.0963,0.024,0.0867,0.0391,0.0062,0.0064,0.0019,0.0028,0.0058,0.0011,0.0059,0.0078,0.0273,0.0062,0.013,0.1948,0.0244,0.0039,0.0041,0.0043,0.0087,0.01,0.0535,0.0097,0.0091,0.0555,0.0206,0.0191,0.0099,0.1657,0.0539,0.0085,0.0134
614.8,0.0931,0.0234,0.0871,0.038,0.0051,0.0052,0.0015,0.0027,0.005,0.001,0.0051,0.006,0.0263,0.006,0.0128,0.2109,0.0245,0.0036,0.004,0.0042,0.0084,0.0094,0.055,0.0095,0.009,0.0543,0.0211,0.0174,0.0085,0.1731,0.0498,0.0076,0.0116
615.0,0.0916,0.0234,0.0834,0.0371,0.0049,0.0042,0.0013,0.0029,0.0041,0.0009,0.0046,0.0059,0.0261,0.0059,0.0126,0.2247,0.0233,0.0034,0.0038,0.0042,0.0084,0.0096,0.0607,0.0089,0.0084,0.0504,0.0207,0.015,0.008,0.1785,0.046,0.0065,0.0105
615.2,0.0889,0.0228,0.0796,0.0356,0.0048,0.0035,0.0012,0.0029,0.0033,0.0008,0.0041,0.0058,0.0251,0.0057,0.0125,0.2401,0.0217,0.0032,0.0036,0.0041,0.0083,0.0096,0.0674,0.0083,0.0077,0.0462,0.0201,0.0127,0.0076,0.1864,0.0413,0.0056,0.0096
615.4,0.0888,0.0239,0.0768,0.0345,0.0048,0.0033,0.0012,0.0031,0.0033,0.0009,0.0037,0.0058,0.0273,0.0059,0.0131,0.2409,0.0207,0.0031,0.0037,0.0041,0.0084,0.01,0.0724,0.0081,0.0076,0.043,0.0199,0.0115,0.0074,0.1909,0.0379,0.005,0.009
615.6,0.0882,0.0248,0.0737,0.0327,0.0047,0.0032,0.0011,0.0031,0.0032,0.0009,0.0034,0.0059,0.0284,0.0057,0.0134,0.2406,0.0199,0.003,0.0036,0.0042,0.0085,0.0099,0.0803,0.0078,0.0073,0.0404,0.019,0.0106,0.0071,0.1967,0.0355,0.0046,0.0086
615.8,0.0866,0.0255,0.0694,0.0308,0.0046,0.003,0.0011,0.0031,0.0032,0.0009,0.003,0.0059,0.0296,0.0054,0.0136,0.2376,0.0193,0.0029,0.0035,0.0042,0.0086,0.0098,0.0894,0.0075,0.007,0.0385,0.0185,0.0097,0.0069,0.205,0.0333,0.0042,0.0081
616.0,0.0815,0.0254,0.0658,0.0301,0.0048,0.0033,0.0013,0.0032,0.0033,0.0009,0.0028,0.0065,0.0299,0.0054,0.0132,0.2379,0.0202,0.0026,0.0034,0.004,0.0081,0.0094,0.0978,0.007,0.0068,0.0328,0.0175,0.0086,0.0071,0.2165,0.0307,0.0039,0.0081
616.2,0.0761,0.0248,0.063,0.0294,0.0046,0.0032,0.0013,0.0033,0.0033,0.0009,0.0025,0.0065,0.0306,0.0055,0.0125,0.2398,0.0207,0.0024,0.0034,0.0039,0.0077,0.0089,0.1059,0.0066,0.0065,0.0292,0.0168,0.0074,0.0068,0.2272,0.028,0.0036,0.0077
616.4,0.0758,0.0245,0.0627,0.0292,0.0046,0.0031,0.0014,0.0034,0.0033,0.0009,0.0025,0.0064,0.0299,0.0055,0.0127,0.2423,0.0206,0.0025,0.0036,0.0039,0.0077,0.0091,0.1092,0.0065,0.0064,0.0278,0.0169,0.007,0.0065,0.2266,0.0267,0.0035,0.0075
616.6,0.0774,0.0246,0.0655,0.0291,0.0047,0.003,0.0014,0.0033,0.0032,0.001,0.0027,0.0063,0.0298,0.0056,0.0125,0.2343,0.019,0.0027,0.0037,0.004,0.0078,0.0091,0.1072,0.0068,0.0067,0.0314,0.0172,0.0078,0.0067,0.227,0.0272,0.0036,0.0075
616.8,0.0801,0.0241,0.0685,0.0308,0.0047,0.0029,0.0013,0.0032,0.0029,0.0009,0.0028,0.0063,0.0303,0.0056,0.0122,0.2325,0.0182,0.0028,0.0038,0.0041,0.0079,0.0088,0.1036,0.0069,0.0067,0.0338,0.0174,0.0085,0.0067,0.2222,0.0278,0.0038,0.0078
617.0,0.0819,0.023,0.0724,0.0325,0.0047,0.0029,0.0014,0.0029,0.0027,0.0009,0.0028,0.0066,0.0301,0.0053,0.012,0.2287,0.0181,0.0028,0.0038,0.004,0.0076,0.0082,0.097,0.0071,0.0069,0.0355,0.0181,0.0096,0.0073,0.22,0.03,0.0044,0.0087
617.2,0.0843,0.0232,0.0774,0.0328,0.0044,0.0027,0.0013,0.0029,0.0026,0.0008,0.0029,0.0065,0.0335,0.0054,0.0117,0.2203,0.0186,0.003,0.0042,0.0039,0.0073,0.008,0.0917,0.0071,0.007,0.0376,0.0189,0.0106,0.0071,0.2188,0.031,0.0042,0.0085
617.4,0.0817,0.0225,0.0786,0.0347,0.0043,0.0026,0.0012,0.0028,0.0025,0.0008,0.0029,0.0065,0.0354,0.0052,0.0115,0.2187,0.0197,0.0031,0.0045,0.0038,0.0069,0.0076,0.0884,0.0071,0.007,0.0386,0.0194,0.0111,0.0069,0.2197,0.0312,0.0043,0.0087
617.6,0.0791,0.0217,0.0798,0.0365,0.0041,0.0025,0.0012,0.0028,0.0024,0.0008,0.003,0.0067,0.0371,0.005,0.0111,0.2161,0.0207,0.0032,0.0048,0.0036,0.0065,0.0072,0.0853,0.007,0.007,0.0397,0.0199,0.0115,0.0067,0.2232,0.0308,0.0042,0.0088
617.8,0.0796,0.0215,0.0834,0.0405,0.0039,0.0025,0.0012,0.0026,0.0023,0.0007,0.0031,0.0066,0.0333,0.0051,0.0108,0.2161,0.0212,0.0031,0.0049,0.0036,0.0065,0.007,0.0794,0.0077,0.0077,0.0425,0.0204,0.0125,0.0068,0.2172,0.0321,0.0046,0.0094
618.0,0.0814,0.0211,0.0847,0.0418,0.0037,0.0025,0.0011,0.0029,0.0025,0.0008,0.0033,0.0057,0.0344,0.0055,0.0111,0.2274,0.0212,0.0031,0.005,0.0038,0.0068,0.0075,0.0772,0.0076,0.0076,0.0441,0.0203,0.012,0.0061,0.2021,0.0319,0.0047,0.0091
618.2,0.0835,0.0211,0.0847,0.0429,0.0037,0.0026,0.0011,0.0031,0.0027,0.0008,0.0035,0.0055,0.035,0.006,0.0116,0.237,0.0217,0.0031,0.005,0.0039,0.0071,0.008,0.0756,0.0075,0.0075,0.0436,0.0199,0.0119,0.0059,0.1884,0.0319,0.0049,0.0092
618.4,0.0898,0.0226,0.0859,0.045,0.0034,0.0024,0.0011,0.0031,0.0025,0.0008,0.0032,0.0052,0.0327,0.0061,0.0117,0.2338,0.0233,0.003,0.0052,0.0038,0.0069,0.008,0.0714,0.0077,0.0077,0.0428,0.0198,0.0117,0.0059,0.1874,0.0319,0.0049,0.0096
618.6,0.0965,0.0241,0.0869,0.0471,0.0031,0.0023,0.001,0.0031,0.0023,0.0007,0.0029,0.0049,0.0306,0.0062,0.0117,0.2304,0.0249,0.0029,0.0053,0.0037,0.0067,0.008,0.0673,0.0078,0.0079,0.0419,0.0197,0.0116,0.0058,0.1862,0.0318,0.0048,0.0099
618.8,0.0957,0.0252,0.0825,0.0467,0.0033,0.0025,0.0011,0.0035,0.0026,0.0009,0.0034,0.0049,0.0309,0.0073,0.012,0.2259,0.0256,0.003,0.0057,0.0038,0.007,0.0088,0.0703,0.0077,0.008,0.0422,0.0195,0.0112,0.0057,0.1876,0.0316,0.0045,0.0095
619.0,0.0963,0.0266,0.0796,0.0469,0.0035,0.0027,0.0011,0.0041,0.0029,0.001,0.004,0.0048,0.0315,0.0084,0.0122,0.2222,0.026,0.003,0.006,0.004,0.0074,0.0097,0.0736,0.0073,0.0079,0.0419,0.0187,0.0106,0.0054,0.1868,0.031,0.0042,0.0089
619.2,0.0974,0.027,0.0758,0.0494,0.0039,0.0032,0.0012,0.0044,0.0032,0.0011,0.0045,0.0052,0.0298,0.0094,0.0124,0.2219,0.0258,0.0029,0.0057,0.0042,0.0079,0.0102,0.0754,0.0071,0.008,0.0414,0.0179,0.0104,0.0056,0.1813,0.0323,0.0046,0.0094
619.4,0.0998,0.0284,0.0723,0.051,0.0042,0.0034,0.0013,0.0046,0.0032,0.0012,0.0048,0.0054,0.0272,0.0101,0.0121,0.2207,0.0269,0.0027,0.0054,0.0043,0.0084,0.0112,0.0743,0.0078,0.0087,0.0419,0.0174,0.0103,0.006,0.1753,0.0345,0.0051,0.0103
619.6,0.1024,0.0301,0.0689,0.0522,0.0045,0.0037,0.0014,0.0047,0.0032,0.0013,0.005,0.0055,0.0247,0.0106,0.012,0.2185,0.0276,0.0027,0.0052,0.0044,0.009,0.0122,0.0737,0.0083,0.0093,0.0422,0.0167,0.0102,0.0063,0.1701,0.0366,0.0058,0.011
619.8,0.1049,0.032,0.0652,0.0507,0.0053,0.004,0.0015,0.0052,0.0034,0.0015,0.0053,0.0063,0.0257,0.0113,0.0119,0.2171,0.0297,0.0028,0.0054,0.0042,0.0087,0.0129,0.0734,0.0079,0.0091,0.0402,0.0158,0.0102,0.0067,0.1693,0.0355,0.0059,0.0111
620.0,0.1101,0.0351,0.067,0.0532,0.0061,0.0044,0.0019,0.005,0.0034,0.0016,0.0057,0.0077,0.0249,0.0117,0.0117,0.2043,0.0314,0.0029,0.0054,0.0041,0.0084,0.0129,0.0672,0.0086,0.0101,0.0399,0.0161,0.0112,0.0076,0.163,0.0386,0.0063,0.0124
620.2,0.114,0.0382,0.0705,0.0536,0.0066,0.0045,0.002,0.0049,0.0032,0.0016,0.0057,0.0088,0.024,0.0113,0.0119,0.19,0.0325,0.0031,0.0056,0.0038,0.0077,0.0122,0.0608,0.0092,0.0108,0.0396,0.0163,0.0125,0.0085,0.1637,0.0429,0.0063,0.0137
620.4,0.1095,0.0391,0.0681,0.0525,0.0077,0.005,0.0022,0.0052,0.0036,0.0017,0.006,0.0106,0.0253,0.0114,0.0119,0.1903,0.0328,0.0034,0.0055,0.0036,0.0073,0.0121,0.0603,0.0089,0.0107,0.0383,0.0156,0.0133,0.0095,0.162,0.0456,0.0064,0.0148
620.6,0.1074,0.0413,0.0642,0.0529,0.0095,0.0059,0.0028,0.0056,0.0041,0.002,0.0063,0.0135,0.0257,0.0116,0.0119,0.1926,0.0314,0.0034,0.0055,0.0035,0.0069,0.0121,0.0623,0.008,0.0101,0.0345,0.0142,0.0127,0.0104,0.1611,0.0451,0.0065,0.0152
620.8,0.1119,0.0439,0.0645,0.0524,0.0101,0.0059,0.003,0.0053,0.004,0.002,0.0056,0.015,0.0246,0.0108,0.0118,0.1896,0.031,0.0037,0.0057,0.0033,0.0063,0.0117,0.0597,0.0082,0.0104,0.0323,0.0136,0.013,0.0116,0.1622,0.0445,0.0067,0.0154
621.0,0.1169,0.0466,0.0646,0.0514,0.0108,0.006,0.0032,0.0051,0.004,0.002,0.0051,0.0165,0.0234,0.01,0.0119,0.1862,0.0306,0.004,0.006,0.0031,0.0058,0.0112,0.0566,0.0082,0.0106,0.0305,0.0131,0.0133,0.0128,0.164,0.0439,0.0069,0.0159
621.2,0.1201,0.0484,0.0593,0.0474,0.0122,0.0064,0.0036,0.0046,0.004,0.002,0.005,0.0194,0.0236,0.0095,0.0112,0.172,0.0333,0.0049,0.0064,0.0028,0.0052,0.0109,0.0499,0.0092,0.0119,0.0308,0.0133,0.0162,0.0154,0.1694,0.0475,0.0072,0.017
621.4,0.1247,0.0491,0.0603,0.047,0.0125,0.0067,0.0038,0.0046,0.0042,0.002,0.0053,0.0202,0.0244,0.0101,0.0109,0.1677,0.0344,0.0054,0.007,0.0027,0.005,0.0107,0.0457,0.0094,0.0126,0.0308,0.0135,0.0179,0.0154,0.1635,0.0492,0.0068,0.0165
621.6,0.1278,0.0491,0.0609,0.0464,0.0127,0.0072,0.0041,0.0046,0.0046,0.002,0.0055,0.0212,0.0255,0.0108,0.0103,0.1635,0.0359,0.006,0.0077,0.0027,0.005,0.0105,0.0426,0.0096,0.0135,0.0305,0.014,0.0194,0.0156,0.158,0.0507,0.0064,0.0158
621.8,0.1267,0.0475,0.063,0.0464,0.0117,0.0071,0.0039,0.0044,0.0047,0.0019,0.0054,0.0205,0.0272,0.0109,0.0105,0.1602,0.0344,0.0064,0.008,0.0026,0.0049,0.0101,0.041,0.01,0.0137,0.0308,0.0149,0.0197,0.0156,0.1581,0.0555,0.006,0.0161
622.0,0.1246,0.0453,0.0647,0.0459,0.0102,0.0066,0.0034,0.0041,0.0047,0.0019,0.0054,0.0182,0.0282,0.011,0.0108,0.1567,0.0333,0.0066,0.0085,0.0026,0.0048,0.0097,0.0398,0.0106,0.0141,0.032,0.0163,0.0199,0.015,0.1629,0.0605,0.0057,0.0161
622.2,0.1202,0.045,0.0586,0.046,0.0097,0.0068,0.0034,0.0041,0.005,0.0019,0.0059,0.0191,0.0316,0.0118,0.01,0.1506,0.0362,0.0071,0.0095,0.0027,0.0051,0.0103,0.0379,0.0126,0.0166,0.0356,0.0182,0.0212,0.0152,0.1576,0.0629,0.0059,0.0159
622.4,0.1151,0.0448,0.0533,0.0453,0.0092,0.007,0.0034,0.0041,0.0053,0.002,0.0066,0.0196,0.0353,0.0128,0.0093,0.1438,0.0394,0.0076,0.0105,0.0028,0.0055,0.0109,0.0369,0.0148,0.0196,0.0388,0.02,0.0228,0.0154,0.1526,0.0645,0.0059,0.0153
622.6,0.1097,0.041,0.0523,0.0447,0.0085,0.007,0.0032,0.0037,0.0054,0.0018,0.0074,0.0181,0.038,0.0123,0.0092,0.1333,0.0418,0.0084,0.0113,0.0027,0.0057,0.011,0.035,0.016,0.0202,0.0434,0.0209,0.0253,0.0145,0.1554,0.0713,0.0062,0.0152
622.8,0.11,0.0405,0.054,0.0414,0.0071,0.0061,0.0026,0.0037,0.0053,0.0018,0.0072,0.0149,0.0419,0.0121,0.0095,0.1401,0.0432,0.0083,0.0112,0.0029,0.0061,0.0112,0.0336,0.0178,0.0214,0.048,0.0235,0.0264,0.0126,0.143,0.0724,0.0059,0.0145
623.0,0.1085,0.0398,0.0549,0.0379,0.006,0.0052,0.0021,0.0036,0.0053,0.0017,0.007,0.0123,0.046,0.012,0.0096,0.1458,0.0445,0.0082,0.0109,0.0031,0.0067,0.0114,0.032,0.0202,0.0232,0.0532,0.0265,0.028,0.0111,0.1306,0.0735,0.0056,0.0137
623.2,0.11,0.0416,0.06,0.0372,0.0053,0.0047,0.0019,0.0038,0.0053,0.0016,0.0065,0.0107,0.0465,0.0119,0.0102,0.1535,0.0427,0.0078,0.0113,0.0033,0.0072,0.0118,0.0343,0.0192,0.0215,0.0535,0.0274,0.0236,0.0095,0.1295,0.0687,0.0054,0.0127
623.4,0.1092,0.0424,0.0599,0.0348,0.0054,0.0047,0.0019,0.0037,0.0054,0.0016,0.0061,0.0111,0.047,0.0113,0.0107,0.1548,0.0404,0.008,0.0115,0.0033,0.007,0.0116,0.0367,0.018,0.0196,0.0532,0.0279,0.0216,0.0097,0.1391,0.0646,0.0053,0.0124
623.6,0.111,0.0428,0.062,0.0335,0.0053,0.0046,0.0019,0.0035,0.0053,0.0015,0.0064,0.0106,0.045,0.0103,0.0114,0.15,0.0394,0.0086,0.0114,0.0033,0.007,0.0117,0.0364,0.0183,0.019,0.059,0.0277,0.0227,0.0098,0.1402,0.0627,0.0053,0.0125
623.8,0.1136,0.0437,0.063,0.0324,0.0052,0.0045,0.0019,0.0034,0.0052,0.0014,0.0066,0.0099,0.0439,0.0096,0.0114,0.1447,0.0411,0.0093,0.0117,0.0034,0.0075,0.0121,0.0353,0.0194,0.0196,0.0658,0.0273,0.0241,0.0093,0.1354,0.0605,0.0054,0.0123
624.0,0.1168,0.0452,0.0618,0.0311,0.0055,0.0045,0.0019,0.0033,0.0048,0.0013,0.0067,0.0104,0.0401,0.0084,0.0115,0.1463,0.0438,0.0095,0.0114,0.0035,0.0077,0.0122,0.0373,0.0178,0.0178,0.0644,0.0255,0.0242,0.0094,0.141,0.0568,0.0056,0.0123
624.2,0.1237,0.0449,0.0665,0.0306,0.0057,0.0044,0.0019,0.0031,0.0044,0.0012,0.0065,0.0099,0.0343,0.0075,0.0126,0.1514,0.0421,0.0089,0.0103,0.0037,0.0079,0.0119,0.0408,0.0149,0.0147,0.0584,0.0232,0.0229,0.0093,0.1503,0.054,0.0058,0.0124
624.4,0.1305,0.0456,0.0697,0.0318,0.006,0.0044,0.002,0.0032,0.0043,0.0012,0.006,0.0096,0.0299,0.0072,0.0137,0.1521,0.039,0.0081,0.0092,0.0038,0.0081,0.0121,0.0435,0.0132,0.0125,0.053,0.0219,0.0206,0.0091,0.1597,0.0508,0.0057,0.0123
624.6,0.1342,0.0483,0.0688,0.0317,0.0061,0.0043,0.002,0.0034,0.0042,0.0013,0.0055,0.0097,0.0279,0.0076,0.0139,0.1542,0.0386,0.0074,0.0084,0.0039,0.0086,0.0126,0.0453,0.0134,0.0126,0.0498,0.0228,0.0198,0.0096,0.159,0.0472,0.0054,0.0124
624.8,0.1332,0.0475,0.0691,0.0335,0.0064,0.0044,0.0021,0.0034,0.0039,0.0012,0.0056,0.0099,0.0257,0.0074,0.014,0.1507,0.0389,0.0076,0.0085,0.0038,0.0084,0.0131,0.0464,0.012,0.0113,0.046,0.0207,0.0186,0.0099,0.1722,0.0468,0.0054,0.0125
625.0,0.1319,0.0464,0.0706,0.0352,0.0069,0.0046,0.0023,0.0034,0.0037,0.0012,0.0057,0.0104,0.0229,0.0071,0.0145,0.1462,0.0389,0.0078,0.0086,0.0037,0.0081,0.0133,0.0473,0.0108,0.0102,0.0424,0.0186,0.0181,0.0105,0.1841,0.0463,0.0055,0.0127
625.2,0.1293,0.0458,0.0719,0.0373,0.0065,0.0045,0.0021,0.0036,0.0036,0.0012,0.0059,0.0098,0.0233,0.0073,0.0144,0.1434,0.0394,0.0076,0.0082,0.0037,0.0084,0.0137,0.0478,0.0108,0.0103,0.0419,0.019,0.0181,0.0102,0.1849,0.0481,0.005,0.0128
625.4,0.1289,0.0456,0.0739,0.0393,0.0063,0.0044,0.002,0.0038,0.0036,0.0012,0.006,0.0091,0.0236,0.0077,0.0144,0.14,0.0394,0.0075,0.0079,0.0038,0.0087,0.0141,0.0482,0.0108,0.0102,0.0409,0.0191,0.0181,0.0098,0.1849,0.0494,0.0046,0.0129
625.6,0.129,0.0452,0.0778,0.041,0.0066,0.0043,0.002,0.0039,0.0034,0.0012,0.0055,0.0101,0.0241,0.0075,0.0145,0.1474,0.0369,0.0065,0.007,0.0038,0.0085,0.0136,0.0483,0.0097,0.0094,0.0373,0.0183,0.017,0.0103,0.1807,0.0508,0.0049,0.0137
625.8,0.1299,0.0449,0.0781,0.0437,0.0069,0.0041,0.0021,0.0038,0.0029,0.0011,0.0052,0.0119,0.023,0.0069,0.0145,0.1587,0.0342,0.0053,0.0059,0.004,0.0088,0.0135,0.051,0.0092,0.0088,0.0339,0.0177,0.0158,0.0114,0.1721,0.0503,0.0055,0.0149
626.0,0.132,0.045,0.0832,0.0474,0.0069,0.0039,0.0021,0.0037,0.0027,0.001,0.0051,0.0125,0.0237,0.0068,0.0145,0.1658,0.032,0.0047,0.0053,0.0042,0.0095,0.0142,0.0497,0.0101,0.0095,0.0349,0.018,0.0156,0.0118,0.1509,0.0515,0.0059,0.0158
626.2,0.1339,0.0455,0.089,0.0512,0.0069,0.0037,0.002,0.0036,0.0026,0.001,0.005,0.0129,0.0241,0.0066,0.0145,0.1729,0.0294,0.0041,0.0046,0.0045,0.0103,0.0148,0.048,0.0108,0.01,0.036,0.0181,0.0151,0.012,0.1309,0.0531,0.0063,0.0165
626.4,0.1389,0.0459,0.0995,0.0521,0.0068,0.0033,0.0019,0.0033,0.0023,0.0009,0.005,0.0126,0.0236,0.006,0.0137,0.1721,0.0267,0.004,0.0043,0.0045,0.0098,0.0137,0.0448,0.0102,0.0095,0.0391,0.0167,0.0169,0.0125,0.1216,0.0549,0.0068,0.0161
626.6,0.1441,0.0466,0.1113,0.053,0.0068,0.003,0.0018,0.0031,0.002,0.0008,0.005,0.0124,0.0233,0.0054,0.0129,0.1701,0.0243,0.004,0.0041,0.0044,0.0092,0.0126,0.0414,0.0095,0.009,0.0423,0.0155,0.0186,0.0127,0.1114,0.0569,0.0071,0.0157
626.8,0.1317,0.0457,0.112,0.055,0.0075,0.0036,0.002,0.0029,0.0024,0.0009,0.0054,0.013,0.0239,0.0054,0.0122,0.1647,0.0242,0.0037,0.0037,0.0044,0.009,0.011,0.0431,0.0102,0.01,0.0441,0.0167,0.0208,0.0145,0.1091,0.0622,0.0077,0.017
627.0,0.1208,0.0448,0.1124,0.0576,0.008,0.0042,0.0022,0.0028,0.0028,0.0009,0.0056,0.0129,0.0246,0.0056,0.0113,0.1615,0.0238,0.0033,0.0034,0.0045,0.0091,0.0099,0.0454,0.0107,0.0108,0.0457,0.0181,0.0219,0.0157,0.107,0.0667,0.008,0.0178
627.2,0.1156,0.043,0.1129,0.0545,0.0079,0.0044,0.0022,0.0026,0.003,0.0009,0.0051,0.0124,0.0236,0.0049,0.0114,0.1705,0.0231,0.0029,0.003,0.0046,0.0089,0.0089,0.0493,0.0106,0.0108,0.0459,0.0181,0.0233,0.0167,0.1086,0.0642,0.0087,0.0174
627.4,0.1095,0.0415,0.1124,0.0512,0.0077,0.0046,0.0022,0.0024,0.0031,0.0009,0.0046,0.0118,0.0228,0.0044,0.0112,0.18,0.0226,0.0027,0.0026,0.0048,0.0088,0.008,0.0533,0.0105,0.0109,0.0474,0.0185,0.0248,0.0173,0.1095,0.0619,0.0093,0.017
627.6,0.1025,0.0409,0.1058,0.0474,0.0073,0.0049,0.0021,0.0025,0.0035,0.0009,0.0043,0.0103,0.0232,0.0043,0.0111,0.1841,0.023,0.0026,0.0026,0.0048,0.0088,0.0076,0.0616,0.0106,0.0112,0.0475,0.02,0.025,0.0166,0.1207,0.0583,0.0085,0.0153
627.8,0.1023,0.04,0.1006,0.0433,0.007,0.0051,0.0021,0.0028,0.0044,0.0011,0.0042,0.009,0.0246,0.005,0.0113,0.1823,0.0236,0.0031,0.0032,0.0048,0.0086,0.0077,0.0636,0.0105,0.0116,0.0486,0.0202,0.0254,0.0153,0.1344,0.0536,0.0076,0.0132
628.0,0.1017,0.0388,0.0951,0.0395,0.0066,0.0054,0.002,0.0033,0.0055,0.0013,0.0042,0.0079,0.026,0.0059,0.0114,0.1797,0.0241,0.0038,0.004,0.0047,0.0083,0.0076,0.0646,0.0103,0.0119,0.0498,0.0203,0.0258,0.0141,0.1487,0.0494,0.0068,0.0113
628.2,0.0969,0.0376,0.0896,0.0378,0.007,0.0059,0.0021,0.0037,0.0064,0.0015,0.0042,0.0078,0.0305,0.0067,0.0109,0.164,0.0271,0.0049,0.0049,0.0041,0.0071,0.0071,0.0605,0.0101,0.0118,0.0513,0.0211,0.0266,0.0133,0.1704,0.0507,0.006,0.0105
628.4,0.0867,0.0346,0.0799,0.0362,0.0071,0.0066,0.0022,0.0042,0.0075,0.0017,0.0044,0.0082,0.037,0.0076,0.0108,0.16,0.0317,0.0055,0.0056,0.0038,0.0068,0.0072,0.06,0.0108,0.0126,0.0502,0.0232,0.0244,0.0123,0.1826,0.0523,0.0055,0.0107
